Benchmark,"Benchmark Version","Hardware Vendor	",System,"Nodes	","Form Factor	","Test Method	",Result,"ssj_ops @ 100% of target load	","ssj_ops @ 90% of target load	","ssj_ops @ 80% of target load	","ssj_ops @ 70% of target load	","ssj_ops @ 60% of target load	","ssj_ops @ 50% of target load	","ssj_ops @ 40% of target load	","ssj_ops @ 30% of target load	","ssj_ops @ 20% of target load	","ssj_ops @ 10% of target load	","Average watts @ 100% of target load	","Average watts @ 90% of target load	","Average watts @ 80% of target load	","Average watts @ 70% of target load	","Average watts @ 60% of target load	","Average watts @ 50% of target load	","Average watts @ 40% of target load	","Average watts @ 30% of target load	","Average watts @ 20% of target load	","Average watts@10% of target load	","Average watts @ active idle	","Performance/power @ 100% of target load	","Performance/power @ 90% of target load	","Performance/power @ 80% of target load	","Performance/power @ 70% of target load	","Performance/power @ 60% of target load	","Performance/power @ 50% of target load	","Performance/power @ 40% of target load	","Performance/power @ 30% of target load	","Performance/power @ 20% of target load	","Performance/power @ 10% of target load	","# Cores","# Chips ","# Cores Per Chip ","# Threads Per Core","Processor ","Processor MHz","Processor Characteristics","CPU(s) Orderable","1st Level Cache","2nd Level Cache","3rd Level Cache","Other Cache","Memory (GB)","Operating System","Operating System Version","File System",DIMMS,"Memory Description	","Network Controller	","NICs Connected	","NICs enabled (firmware)	","NICs enabled (OS)	","Network speed","JVM Vendor ","JVM Version ","JVM Instances ","JVM Affinity ","JVM Bitness ","JVM Options","Initial Heap ","Max Heap ","System Source ","System Designation ","Power Provisioning ","Disk Drive ","Disk Controller ","Power Management ","Power Supply Details ","Power Supplies Installed ","Power Supply Rating (watts)","HW Avail","SW Avail",License,"Tested By","Test Sponsor","Test Date",Published,"Updated ","Disclosure URL"
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant DL385 G7 (2.2GHz, AMD Opteron 6174)",1,3U,"Single Node",2355,888819,812675,716817,632017,542510,450956,359460,269094,179177,90777,271,261,244,223,202,188,180,156,143,132,101,3281,3114,2937,2839,2687,2405,2001,1730,1253,689,12,2,12,1,"AMD Opteron 6174",2200,"12 core, 2.20 GHz, 10MB L2 Cache","1,2 chips","64 KB I + 64 KB D on chip per core","512 MB I+D on chip per core","12 MB I+D on chip per chip, 6 MB shared / 6 cores",None,16.0,"Windows Server 2008 Enterprise Edition",R2,NTFS,"4 x 4096 MB","4GB 2Rx4 PC3-10600E; slots 1,7 are populated on each processor",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa64 60sr5-20090519_35743 (JIT enabled, AOT enabled)",4,"start /affinity [3F,FC0,3F000,FC0000]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1500m -Xms1875m -Xmx1875m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 120GB SFF SATA SSD, HP Part #572073-B21","HP Smart Array P410i","Balanced Mode","part number: 499250-101",1,460,06/01/2010,03/01/2010,3,"Hewlett-Packard Company","Hewlett-Packard Company",03/01/2010,04/01/2010,04/01/2010,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100323-00242.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant DL385p Gen8 (2.50 GHz, AMD Opteron 6380 processor)",1,2U,"Single Node",4116,1.66027e+06,1.50498e+06,1.33947e+06,1.16282e+06,995648,828456,663854,496496,332312,167229,306,290,272,252,230,196,181,163,144,123,66.6,5429,5191,4931,4620,4332,4217,3677,3047,2302,1354,32,2,16,1,"AMD Opteron 6380",2500,"16 cores, 2.50 GHz, 16 MB L3 cache","1,2 chips","512 KB I + 256 KB D on chip per chip","16 MB I+D on chip per chip, 2 MB shared / 2 cores","16 MB I+D on chip per chip, 8 MB shared / 8 cores",None,64.0,"Microsoft Windows Server 2008 Enterprise Edition x64","R2 SP1",NTFS,"8 x 8192 MB","8 GB 2Rx4 PC3L-10600R ECC CL9; slots 1, 4, 7, and 10 populated",1,1,4,4,1000,"IBM Corporation","IBM J9 VM (build 2.6, JRE 1.7.0 Windows Server 2008 amd64-64 20120322_106209 (JIT enabled, AOT enabled))",16,"start /node [0,1,2,3] /AFFINITY [0x3, 0xC, 0x30, 0xC0]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1400m -Xms1600m -Xmx1600m -XlockReservation -Xnoloa -Xlp -Xconcurrentlevel0 -Xthr:minimizeUserCPU -Xgcthreads2",1600,1600,"Single Supplier",Server,Line-powered,"1 x 100 GB SFF SSD SATA, HP part #:653112-B21","Integrated SATA","Power saver profile in OS (see SUT Notes)","HP part#:656363-B21",1,750,12/01/2012,08/01/2012,3,"Hewlett-Packard Company","Hewlett-Packard Company",11/01/2012,12/01/2012,12/01/2012,http://www.spec.org/power_ssj2008/results/res2012q4/power_ssj2008-20121113-00582.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant DL580 G3",1,4U,"Single Node",61.1,86082,78279,69226,60124,50869,42849,35118,25826,17042,8586,833,818,803,787,766,740,705,646,587,551,520,103,95.7,86.2,76.4,66.4,57.9,49.8,40,29,15.6,8,4,2,2,"Intel Xeon Processor 7020",2660,"Dual-Core, 2.66 GHz, 2 MB L2 Cache, 667 MHz system bus","4 chips","16 KB I + 16 KB D on chip per core","2 MB I+D on chip per chip",None,None,16.0,"Microsoft Windows Server 2003 R2, Enterprise x64 Edition","SP2, Build 3790",NTFS,"16 x 1024 MB","1GB 1Rx4 PC2-3200R; all slots populated",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",4,"start /affinity [F, F0, F00, F000]",64,"-Xms3700m -Xmx3700m -Xns3100m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",3700,3700,"Single Supplier",Server,Line-powered,"2 x 146.8GB 15K RPM Ultra 320 SCSI","HP Ultra320 Smart Array 6i Controller with 64MB RAM","Enabled (see SUT Notes)","HP part #337867-001",2,1300,11/01/2005,05/01/2009,3184,"Principled Technologies, Inc.","Intel Corp.",01/01/2011,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110124-00336.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant DL580 G4",1,4U,"Single Node",114,148741,134366,119107,104576,90456,74987,59860,44863,30563,14880,732,716,704,690,673,656,639,623,607,590,575,203,188,169,152,134,114,93.7,72,50.3,25.2,8,4,2,2,"Intel Xeon Processor 7110M",2600,"Dual-Core, 2.60 GHz, 4 MB L2 Cache, 800 MHz system bus","4 chips","16 KB I + 16 KB D on chip per core","4 MB I+D on chip per chip",None,None,16.0,"Microsoft Windows Server 2008, Enterprise x64 Edition","SP2, Build 6002",NTFS,"16 x 1024 MB","1GB 1Rx4 PC2-3200R; all slots populated",2,1,2,1,1000,"Oracle Corporation","Oracle JRockit(R) (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",4,"Start /affinity [F, F0, F00, F000]",64,"-Xms3200m -Xmx3200m -Xns2880m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",3200,3200,"Single Supplier",Server,Line-powered,"2 x 146GB 10K RPM SAS RAID 1","HP Smart Array P400 with 512MB of RAM","Enabled (see SUT Notes)","HP part #337867-501",2,1300,08/01/2006,05/01/2009,3184,"Principled Technologies, Inc.","Intel Corp.",01/01/2011,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110124-00337.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant DL580 G5 (Historical)",1,4U,"Single Node",489,506388,458389,407494,356984,305461,252771,203897,151489,102587,51498,627,611,591,566,538,511,490,472,455,438,418,808,750,690,631,568,495,416,321,226,118,16,4,4,1,"Intel Xeon Processor E7330",2400,"Quad-Core, 2.40 GHz, 6 MB L2 Cache, 1066 MHz system bus","4 chips","32 KB I + 32 KB D on chip per core","6 MB I+D on chip per chip",None,None,64.0,"Microsoft Windows Server 2003 R2, Enterprise x64 Edition","SP2, Build 3790",NTFS,"16 x 4096 MB","4GB 2Rx4 PC2-5300F ECC CL5; all slots populated",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",8,"start /affinity [3, C, 30, C0, 300, C00, 3000, C000]",64,"-Xms3700m -Xmx3700m -Xns3200m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=4k,preferred=512k -XX:+UseStringCache",3700,3700,"Single Supplier",Server,Line-powered,"2 x 72GB 15K RPM SAS RAID 1","HP Smart Array P400 with 512MB RAM","Enabled (see SUT Notes)","HP part #438202-001",2,1200,01/01/2008,05/01/2009,3184,"Principled Technologies, Inc.","Intel Corp.",09/01/2010,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110131-00343.html
power_ssj2008,1.1,"Hewlett-Packard Company","ProLiant DL585 G5 (2.70GHz, AMD Opteron 8384)",1,--,"Single Node",763,622890,572318,508260,445466,379359,316764,253455,192198,125305,63329,521,501,480,459,437,417,398,381,351,313,299,1196,1142,1058,970,868,759,636,505,357,202,16,4,4,1,"AMD Opteron 8384",2700,"2.7GHz, 6 MB L3 shared","2,4 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per core","6 MB I+D on chip per chip",None,16.0,"Microsoft Windows Server 2003 x64 Enterprise Edition",R2,NTFS,"8 x 2048 MB","PC2-6400P CL5; slots 1,2,9,10,17,18, 25 and 26 populated",2,2,2,2,1000,"Oracle Corporation","BEA JRockit(R) (build P27.5.0-5-97156-1.6.0_03-20080403-1524-windows-x86_64, compiled mode)",4,"Used ""start /AFFINITY"" ""0xF"",""0xF0"",""0xF00"",""0xF000"" CPU masks.",64,"-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",3600,3600,"Single Supplier",Server,Line-powered,"1 x 120 GB 5.4 K RPM 2.5"" SATA","HP Smart Array P400/256 PCIe","HP Dynamic Power Regulator enabled","HP part #348114-001",1,1300,11/01/2008,04/01/2008,3,"Hewlett-Packard Company","Hewlett-Packard Company",10/01/2008,12/01/2008,07/01/2010,http://www.spec.org/power_ssj2008/results/res2008q4/power_ssj2008-20081113-00097.html
power_ssj2008,1.1,"Hewlett-Packard Company","ProLiant DL785 G5 (2.30GHz, AMD Opteron 8376 HE)",1,--,"Single Node",866,1.09358e+06,994044,882297,771909,663054,555606,444226,329372,219469,109134,799,775,745,715,687,655,619,576,520,468,444,1369,1282,1185,1080,965,848,717,572,422,233,32,8,4,1,"Quad-Core AMD Opteron(r) Processor 8376 HE",2300,"Quad-Core, 2.3GHz, 6MB L3 Cache","4,8 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per chip","6 MB I+D off chip per chip",None,32.0,"Red Hat Enterprise Linux 5.3","2.6.18-128.el5 (64-bit)",ext3,"16 x 2048 MB","4GB Reg PC2-5300 2x2GB LP Kit 483401-B21; slots 1 and 2 populated on each board",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-8-109238-1.6.0_05-20090130-1405-linux-x86_64, compiled mode)",8,"numactl --membind=N --cpunodebind=N (N from 0 to 7)",64,"-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",3600,3600,"Single Supplier",Server,Line-powered,"1 x 73GB 10K RPM SAS","Integrated P400i SmartArray controller","HP Dynamic Power Regulator enabled","HP P/N 437572-B21",3,1200,01/01/2009,05/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",02/01/2009,02/01/2009,05/01/2009,http://www.spec.org/power_ssj2008/results/res2009q1/power_ssj2008-20090210-00113.html
power_ssj2008,1.1,"Hewlett-Packard Company","ProLiant DL785 G5 (2.30GHz, AMD Opteron 8376 HE)",1,--,"Single Node",872,1.06648e+06,966782,862108,753080,644152,536172,429488,321499,214366,108242,796,765,731,699,662,625,587,542,486,447,427,1339,1264,1179,1078,973,859,731,593,441,242,32,8,4,1,"Quad-Core AMD Opteron(r) Processor 8376 HE",2300,"Quad-Core, 2.3GHz, 6MB L3 Cache","4,8 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per chip","6 MB I+D off chip per chip",None,32.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","Build 6001: Service pack 1",NTFS,"16 x 2048 MB","4GB Reg PC2-5300 2x2GB LP Kit 483401-B21; slots 1 and 2 populated on each board",2,1,2,2,1000,"Oracle Corporation","Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-8-109238-1.6.0_05-20090130-1408-windows-x86_64, compiled mode)",8,"Used ""start /AFFINITY"" ""0xF"",""0xF0"",""0xF00"",""0xF000"",""0xF0000"",""0xF00000"",""0xF000000"" and ""0xF0000000"" CPU masks.",64,"-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",3600,3600,"Single Supplier",Server,Line-powered,"1 x 73GB 10K RPM SAS","Integrated P400i SmartArray controller","HP Dynamic Power Regulator enabled","HP P/N 437572-B21",3,1200,01/01/2009,05/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",02/01/2009,02/01/2009,05/01/2009,http://www.spec.org/power_ssj2008/results/res2009q1/power_ssj2008-20090210-00114.html
power_ssj2008,1.1,"Hewlett-Packard Company","ProLiant DL785 G5 (2.50GHz, AMD Opteron 8381 HE)",1,7U,"Single Node",905,1.13674e+06,1.02178e+06,912556,805638,684636,569095,453955,341468,228430,112283,793,766,738,712,681,649,614,573,513,451,430,1434,1334,1237,1132,1005,877,739,595,445,249,32,8,4,1,"Quad-Core AMD Opteron(r) Processor 8381 HE",2500,"Quad-Core, 2.5GHz, 6MB L3 Cache","4,8 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per chip","6 MB I+D off chip per chip",None,32.0,"Red Hat Enterprise Linux 5.3","2.6.18-128.el5 (64-bit)",ext3,"16 x 2048 MB","4GB Reg PC2-5300 2x2GB LP Kit 483401-B21; slots 1 and 2 populated on each board",2,1,2,2,1000,Oracle,"Oracle JRockit(R) (build P28.0.0-8-109238-1.6.0_05-20090130-1405-linux-x86_64, compiled mode)",8,"numactl --membind=N --cpunodebind=N (N from 0 to 7)",64,"-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",3600,3600,"Single Supplier",Server,Line-powered,"1 x 73GB 10K RPM SAS","Integrated P400i SmartArray controller","HP Dynamic Power Regulator enabled","HP P/N 437572-B21",3,1200,06/01/2009,05/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",04/01/2009,06/01/2009,06/01/2009,http://www.spec.org/power_ssj2008/results/res2009q2/power_ssj2008-20090421-00146.html
power_ssj2008,1.1,"Hewlett-Packard Company","ProLiant DL785 G5 (2.50GHz, AMD Opteron 8381 HE)",1,7U,"Single Node",927,1.12316e+06,1.01689e+06,903399,787767,678362,564590,453405,338645,225706,114637,792,757,719,681,646,610,575,538,502,461,418,1419,1344,1257,1157,1050,926,789,629,449,249,32,8,4,1,"Quad-Core AMD Opteron(r) Processor 8381 HE",2500,"Quad-Core, 2.5GHz, 6MB L3 Cache","4,8 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per chip","6 MB I+D off chip per chip",None,32.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","Build 6002: Service Pack 2",NTFS,"16 x 2048 MB","4GB Reg PC2-5300 2x2GB LP Kit 483401-B21; slots 1 and 2 populated on each board",2,1,2,2,1000,Oracle,"Oracle JRockit(R) (build P28.0.0-8-109238-1.6.0_05-20090130-1408-windows-x86_64, compiled mode)",8,"Used ""start /AFFINITY"" ""0xF"",""0xF0"",""0xF00"",""0xF000"",""0xF0000"",""0xF00000"",""0xF000000"" and ""0xF0000000"" CPU masks.",64,"-Xms3600m -Xmx3600m -Xns3100m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k",3600,3600,"Single Supplier",Server,Line-powered,"1 x 73GB 10K RPM SAS","Integrated P400i SmartArray controller","OS Control Mode enabled","HP P/N 437572-B21",3,1200,06/01/2009,05/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",04/01/2009,06/01/2009,06/01/2009,http://www.spec.org/power_ssj2008/results/res2009q2/power_ssj2008-20090421-00148.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant DL785 G6 (2.1 GHz, AMD Opteron 8425 HE)",1,7U,"Single Node",1297,1.69637e+06,1.5312e+06,1.3639e+06,1.18837e+06,1.02307e+06,851788,681901,511279,340607,171462,852,811,770,728,692,655,619,582,537,501,468,1990,1888,1770,1631,1479,1300,1101,879,634,342,48,8,6,1,"Six-Core AMD Opteron(r) Processor 8425 HE",2100,"Six-Core, 2.1 GHz, 6MB L3 Cache","4,8 chips","64 KB I + 64 KB D on chip per core","512 KB I+D on chip per chip","6 MB I+D on chip per chip",None,32.0,"Microsoft Windows Server 2008 x64 Enterprise Edition","Build 6002: Service Pack 2",NTFS,"16 x 4096 MB","4GB Reg PC2-5300 2x2GB LP Kit 483401-B21; slots 1 and 2 populated on each board",2,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa6460sr5-20090519_35743 (JIT enabled, AOT enabled)",8,"start /B /AFFINITY <mask> (mask taking values 0x3F, 0xFC0, 0x3F000, 0xFC0000, 0x3F000000, 0xFC0000000, 0x3F000000000, 0xFC0000000000)",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmx1875m -Xms1875m -Xmn1400m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1875,1875,"Single Supplier",Server,Line-powered,"1 x 73GB 10K RPM SFF SAS","Integrated P400i SmartArray controller","HP Dynamic Power Savings Mode (default)","HP P/N 500172-B21",3,1200,10/01/2009,10/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",08/01/2009,09/01/2009,09/01/2009,http://www.spec.org/power_ssj2008/results/res2009q3/power_ssj2008-20090819-00188.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant ML110 G3 (Historical)",1,Tower,"Single Node",190,52303,46820,42111,36786,32041,26287,20925,16060,10574,5350,169,164,157,153,147,137,131,125,118,112,105,309,285,268,241,218,191,160,128,89.4,47.9,2,1,2,1,"Intel Pentium D Processor 930",3000,"Dual-Core, 3.00 GHz, 4 MB L2 Cache, 800 MHz system bus","1 chip","16 K micro-ops I + 16 KB D on chip per chip","4 MB I+D on chip per chip",None,None,4.00,"Microsoft Windows Server 2003, Enterprise x64 Edition","SP2, Build 3790",NTFS,"4 x 1024 MB","1GB 2Rx8 PC2-4200E; all slots populated",1,1,1,1,1000,"Oracle Corporation","Oracle JRockit(R)(build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",1,None,64,"-Xms3000m -Xmx3000m -Xns2400m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",3000,3000,"Single Supplier",Server,Line-powered,"2 x 160GB 7.2K RPM SATA RAID 1","Integrated SATA controller with embedded RAID","Enabled (see SUT Notes)","HP part #381868-002",1,350,02/01/2006,05/01/2009,3184,"Principled Technologies, Inc.","Intel Corp.",01/01/2011,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110127-00342.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant ML110 G4",1,Tower,"Single Node",268,54479,49096,44054,37963,33168,26801,22139,16312,10776,5712,117,114,112,108,106,102,99.5,96,92.6,89.4,86,467,430,394,350,313,262,222,170,116,63.9,2,1,2,1,"Intel Xeon Processor 3040",1860,"Dual-Core, 1.86 GHz, 2 MB L2 Cache, 1066 MHz system bus","1 chip","32 KB I + 32 KB D on chip per core","2 MB I+D on chip per chip",None,None,4.00,"Microsoft Windows Server 2003, Enterprise x64 Edition","SP2, Build 3790",NTFS,"4 x 1024 MB","1GB 2Rx8 PC2-5300E; all slots populated",1,1,1,1,1000,"Oracle Corporation","Oracle JRockit(R) (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",1,None,64,"-Xms2800m -Xmx2800m -Xns2660m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",2800,2800,"Single Supplier",Server,Line-powered,"2 x 146GB 15K RPM SAS RAID 1","HP 8 Internal Port SAS Host Bus Adapter with RAID","Enabled (see SUT Notes)","HP part #416121-001",1,370,11/01/2006,05/01/2009,3184,"Principled Technologies, Inc.","Intel Corp.",01/01/2011,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110124-00338.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant ML110 G5",1,Tower,"Single Node",431,98472,90167,79692,69212,59625,49267,38981,29715,19617,9995,135,133,129,125,121,116,110,105,101,97,93.7,731,679,618,554,494,426,354,282,195,103,2,1,2,1,"Intel Xeon Processor 3075",2660,"Dual-Core, 2.66 GHz, 4 MB L2 Cache, 1333 MHz system bus","1 chip","32 KB I + 32 KB D on chip per core","4 MB I+D on chip per chip",None,None,4.00,"Microsoft Windows Server 2008, Enterprise x64 Edition","SP2, Build 6002",NTFS,"4 x 1024 MB","1GB 2Rx8 PC2-6400E; all slots populated",1,1,1,1,1000,"Oracle Corporation","Oracle JRockit(R)(build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)",1,None,64,"-Xms2800m -Xmx2800m -Xns2660m -XXaggressive -XXlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:2 -XXtlasize:min=12k,preferred=1024k",2800,2800,"Single Supplier",Server,Line-powered,"2 x 160GB 7.2K RPM SATA RAID 1","Integrated SATA controller with embedded RAID","Enabled (see SUT Notes)","HP part #445067-001",1,365,02/01/2008,05/01/2009,3184,"Principled Technologies, Inc.","Intel Corp.",01/01/2011,02/01/2011,02/01/2011,http://www.spec.org/power_ssj2008/results/res2011q1/power_ssj2008-20110124-00339.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant SL170s G6 (3.06 GHz, Intel Xeon X5675 processor)",8,Blade,"Multi Node",3322,7.29964e+06,6.59867e+06,5.86889e+06,5.13448e+06,4.40328e+06,3.66633e+06,2.92702e+06,2.20253e+06,1.46426e+06,733737,1761,1625,1481,1319,1174,1057,960,877,794,693,389,4144,4061,3963,3891,3750,3469,3048,2513,1844,1060,96,16,6,2,"Intel Xeon X5675",3067,"6 Core, 3.06 GHz, 12 MB L3 Cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 KB I+D on chip per core","12 MB I+D on chip per chip",None,128,"Windows Server 2008 x64 Enterprise Edition","R2 SP1",NTFS,"4 x 4 GB","4 GB 2Rx8 PC3L-10600E-9, ECC, slots 1 & 4 are populated on each processor",1,1,2,2,1000,"Oracle Corporation","Java SE Runtime Environment (build 1.6.0_25-b06), Java HotSpot 64-Bit Server VM (build 20.0-b11, mixed mode)",16,"start /affinity [FFF, FFF000]",64,"-server -Xmx6g -Xms6g -Xmn5g -XX:SurvivorRatio=65 -XX:TargetSurvivorRatio=90 -XX:ParallelGCThreads=8 -XX:AllocatePrefetchDistance=192 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=5500 -XX:MaxInlineSize=220 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseCompressedStrings -XX:+AggressiveOpts",6144,6144,"Single Supplier",Server,Line-powered,"1 x 120 GB SATA SSD, Part Number: 586587-B21","Integrated SATA","Enabled (See SUT Notes)",N/A,0,0,02/01/2011,05/01/2011,3,"Hewlett-Packard Company","Hewlett-Packard Company",06/01/2011,10/01/2011,10/01/2011,http://www.spec.org/power_ssj2008/results/res2011q4/power_ssj2008-20110614-00383.html
power_ssj2008,1.2,"Hewlett-Packard Company","ProLiant SL2X170z G6",4,1U,"Multi Node",3106,3.41753e+06,3.08921e+06,2.74559e+06,2.40321e+06,2.06503e+06,1.71643e+06,1.37144e+06,1.0276e+06,683596,342961,858,798,736,669,599,538,487,442,401,351,194,3983,3869,3729,3594,3445,3190,2818,2325,1706,978,48,8,6,2,"Intel Xeon X5670",2933,"Six-Core, 2.93 GHz,  12 MB L3 cache","1,2 chips","32 KB I + 32 KB D on chip per core","256 MB I+D on chip per chip","8 MB I+D off chip per chip",None,64.0,"Windows Server 2008, Enterprise Edition",R2,NTFS,"4 x 4096 MB","4GB PC3LV-10600E; slots 1 and 4 are populated on each processor",1,1,2,2,1000,"IBM Corporation","IBM J9 VM (build 2.4, J2RE 1.6.0 IBM J9 2.4 Windows Server 2008 amd64-64 jvmwa660sr5-20090519_35743 (JIT enabled, AOT enabled)",24,"start /affinity [0xF, 0xF0, 0xF00, 0xF000, 0xF0000, 0xF00000]",64,"-Xaggressive -Xcompressedrefs -Xgcpolicy:gencon -Xmn1500m -Xms1900m -Xmx1900m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp",1900,1900,"Single Supplier",Server,Line-powered,"1 x 60GB 3G SATA 2.5in QR MDL SSD, HP part #586585-B21","Integrated SATA","Power Saver in OS",Shared,0,0,06/01/2010,09/01/2009,3,"Hewlett-Packard Company","Hewlett-Packard Company",04/01/2010,04/01/2010,09/01/2011,http://www.spec.org/power_ssj2008/results/res2010q2/power_ssj2008-20100406-00247.html
